Source;Category;Country;Unit;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
;;Taiwan;Billion Kwh;31,296;26,386;25,446;24,369;23,471;17,707;25,794;26,621;36,115;46,501;43,593;51,931;56,148;65,937;71,989;70,979;75,062;83,069;108,809;114,788;129,231;135,231;143,734;153,471;157,576;165,616;172,934;178,679;174,482;166,25;181,85334;186,12564;184,51542;184,80494;192,19522;195,3884;203,50906;-
;;Tajikistan;Billion Kwh;--;--;--;--;--;--;--;--;--;--;--;--;0,84;0,586;0,274;0,162;0,165;0,274;0,257;0,348;0,209;0,165;0,13;0,163;0,143;0,123;0,234;0,38;0,347;0,217;0,0329;0,03572;0,06956;0,04136;0,1504;0,15228;0,564;-
;;Tanzania;Billion Kwh;0,221;0,23;0,234;0,24;0,242;0,236;0,245;0,247;0,202;0,164;0,158;0,164;0,156;0,166;0,198;0,284;0,228;0,225;0,35;0,203;0,318;0,142;0,127;0,103;0,505;1,67;1,89;1,559;1,633;1,97;2,39512;2,88204;3,5626;3,93672;3,37366;3,98936;4,31084;-
;;Thailand;Billion Kwh;12,316;11,606;11,971;15,143;16,872;19,258;19,155;24,362;28,374;31,523;38,727;42,863;49,687;56,121;62,662;68,695;75,068;75,859;76,794;80,419;83,127;89,068;93,528;100,612;109,916;115,787;119,816;122,561;126,818;127,134;141,53862;134,83078;143,67712;146,9314;148,3884;152,82708;152,515;-
;;Timor-Leste (East Timor);Billion Kwh;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Togo;Billion Kwh;0,012;0,015;0,021;0,034;0,036;0,033;0,029;0,033;0,04;0,031;0,055;0,086;0,084;0,085;0,094;0,089;0,093;0,097;0,112;0,079;0,071;0,07;0,062;0,051;0,099;0,108;0,119;0,08836;0,0282;0,029;0,07708;0,01598;0,01598;0,01598;0,0188;0,0188;0,02162;-
;;Tonga;Billion Kwh;0,009;0,012;0,012;0,012;0,012;0,012;0,012;0,016;0,02;0,021;0,023;0,024;0,025;0,025;0,027;0,028;0,032;0,034;0,035;0,033;0,03;0,037;0,038;0,042;0,044;0,045;0,046;0,048;0,05;0,051;0,049;0,048;0,049;0,048;0,049;0,05;0,052;-
;;Trinidad and Tobago;Billion Kwh;1,925;2,156;2,513;2,731;2,818;2,837;3,111;3,293;3,283;3,23;3,333;3,473;3,709;3,562;3,795;4,018;4,253;4,672;4,842;4,915;5,113;5,278;5,281;6,04;6,023;6,614;6,716;7,198;7,248;7,355;7,9759;8,24568;8,58408;8,9347;9,3013;9,682;10,06928;-
;;Tunisia;Billion Kwh;2,598;2,801;2,936;3,473;3,747;3,854;3,901;4,169;4,576;4,759;5,161;5,3;5,748;5,874;6,274;6,831;7,387;7,932;8,488;9,311;9,878;10,637;11,042;11,479;12,097;12,79;13,152;12,82912;13,43636;14,17144;14,76458;15,17348;16,48478;16,6427;17,2725;17,76976;17,86188;-
;;Turkey;Billion Kwh;12,034;11,39;12,63;16,226;17,512;22,543;24,724;21,601;17,791;28,213;32,256;35,197;38,218;37,34;44,749;47,374;50,879;59,317;64,342;76,57;88,09116;92,43302;89,6666;98,6859;98,09746;114,7928;123,78014;145,68308;154,0848;147,18896;146,04874;160,89886;163,70194;160,40254;187,04496;166,95152;172,42044;-
;;Turkmenistan;Billion Kwh;--;--;--;--;--;--;--;--;--;--;--;--;12,388;11,874;9,862;9,208;9,49;8,923;8,846;8,324;9,25;9,971;10,055;10,149;11,202;12,048;12,828;13,98438;14,13478;15,021;15,6604;16,1868;16,685;17,7378;19,176;21,18196;21,18196;-
;;Turks and Caicos Islands;Billion Kwh;0,005;0,005;0,005;0,005;0,005;0,005;0,005;0,005;0,005;0,01;0,019;0,023;0,026;0,03;0,034;0,037;0,036;0,048;0,05;0,06;0,071;0,075;0,096;0,103;0,11;0,124;0,149;0,171;0,186;0,196;0,201;0,201;0,213;0,213;0,216;0,225;0,235;-
;;U,S, Pacific Islands;Billion Kwh;0,131;0,136;0,136;0,139;0,14;0,139;0,129;0,128;0,138;0,158;0,161;0,163;0,155;0,16;0,164;0,167;0,169;0,168;0,171;0,324;0,341;0,348;0,355;0,354;0,36;0,365;0,386;0,394;0,394;0,397;0,617;0,59;0,609;0,619;0,626;0,637;0,65;-
;;U,S, Territories;Billion Kwh;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
;;Uganda;Billion Kwh;0,001;0,007;0,008;0,004;0,004;0,004;0,004;0,002;0,004;0,004;0,005;0,0073;0,0093;0,0092;0,0095;0,0099;0,0106;0,011;0,011;0,006;0,006;0,006;0,007;0,005;0,002;0,063;0,353;0,508;0,556;0,827;1,042;0,967;0,355;0,12;0,288;0,23;0,215;-
;;Ukraine;Billion Kwh;--;--;--;--;--;--;--;--;--;--;--;--;160,48;134,85;114,442;106,544;88,901;83,225;76,765;80,419;77,728;79,511;80,777;84,161;78,229;79,671;84,682;87,801;85,717;73,862;81,1079;87,89;91,17248;89,66284;78,41386;62,8954;68,29946;-
;;United Arab Emirates;Billion Kwh;5,897;5,815;8,349;9,533;10,215;11,454;12,046;12,839;13,95;14,675;16,056;16,189;16,412;16,523;17,738;23,483;24,978;26,756;31,388;34,899;37,547;40,582;44,045;46,483;49,272;57,056;62,762;74,035;77,065;82,9;91,86432;93,18878;96,444;99,75468;109,25338;119,4458;121,4856;-
;;United Kingdom;Billion Kwh;228,927;221,39;210,765;209,086;210,998;217,373;223,287;229,696;227,236;225,547;230,046;229,662;220,827;209,849;211,82;216,612;233,326;226,908;237,36;244,346;262,09362;263,3927;265,79064;275,71798;277,27838;276,6561;279,63308;289,834;290,176;260,325;271,83766;243,52016;232,32006;215,81272;192,18958;168,14814;166,08108;-
;;United States;Billion Kwh;1753,796457;1755,40118;1644,061443;1678,02133;1758,882261;1794,276363;1770,924752;1854,894663;1942,353039;2108,628943;2103,619665;2103,262931;2138,704811;2230,741008;2270,13258;2293,908429;2346,018207;2430,319913;2547,065197;2569,669781;2692,478478;2677,004755;2730,166177;2758,649956;2824,798054;2909,522461;2885,295127;2992,237707;2926,731334;2726,451556;2883,361313;2788,867379;2775,024247;2745,967657;2750,572956;2727,245754;2654,467826;-
;;Uruguay;Billion Kwh;1,013;0,99;1,074;0,143;0,128;0,141;0,127;0,296;1,483;1,736;0,409;0,805;0,882;0,611;0,142;0,386;0,811;0,623;0,858;1,556;0,478;0,021;0,032;0,046;1,018;0,905;1,857;1,1468;3,22232;2,60568;1,27934;2,71848;3,81076;1,74276;0,64484;0,8836;0,41642;-
;;Uzbekistan;Billion Kwh;--;--;--;--;--;--;--;--;--;--;--;--;41,952;39,284;38,205;38,781;36,56;37,86;37,733;37,24;38,506;39,05;40,537;39,273;38,484;38,136;39,254;39,997;35,7576;38,1828;38,40276;39,6304;38,8126;40,0816;40,9558;42,723;43,69966;-
;;Vanuatu;Billion Kwh;0,019;0,02;0,021;0,023;0,024;0,025;0,025;0,024;0,024;0,024;0,024;0,025;0,027;0,027;0,027;0,028;0,03;0,033;0,035;0,035;0,039;0,043457143;0,042;0,041;0,04;0,041;0,042;0,045;0,052;0,052;0,053;0,054;0,054;0,055;0,053;0,053;0,053;-
;;Venezuela;Billion Kwh;17,574;21,024;22,44;23,493;23,185;24,395;23,456;21,892;22,599;21,577;20,993;17,664;18,955;20,585;18,737;20,672;20,439;19,55;21,571;18,828;21,042;27,888;27,706;29,34;26,842;24,928;27,12;29,61376;30,50864;31,601;34,7659;32,23354;37,2663;37,2381;36,61206;44,95268;42,24736;-
;;Vietnam;Billion Kwh;2,726;2,914;3,102;3,29;3,478;3,666;3,76;3,948;4,51;3,749;3,137;2,795;2,274;2,551;2,872;3,838;4,64;7,026;9,939;9,198;11,289;11,654;16,542;20,623;26,661;30,453;37,68;41,26036;44,5137;49,935;63,21312;59,2247;60,77382;64,36932;73,6772;94,09776;94,43898;-
;;Virgin Islands,  U,S,;Billion Kwh;0,749;0,791;0,801;0,823;0,827;0,846;0,865;0,905;0,912;0,893;0,921;0,94;0,959;0,978;0,994;1,007;1,011;1,015;1,019;1,02;1,025;0,968;0,978;0,978;0,987;0,854698;0,863765;0,870836;0,843568;0,872;0,825;0,794;0,777916;0,726;0,693;0,679;0,674;-
;;Virgin Islands, British;Billion Kwh;0,022;0,024;0,025;0,024;0,027;0,029;0,033;0,037;0,04;0,041;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,04;0,038095238;0,038;0,042;0,042;0,093;0,1;0,104;0,116;0,119;0,122;0,123;0,122;0,122;0,124;0,125;0,125;-
;;Wake Island;Billion Kwh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Western Sahara;Billion Kwh;0,072;0,072;0,073;0,073;0,073;0,071;0,074;0,076;0,077;0,078;0,08;0,08;0,08;0,08;0,08;0,082;0,082;0,082;0,082;0,08;0,08;0,08;0,085;0,085;0,085;0,085;0,09;0,09;0,09;0,09;0;0;0;0;0;0;0;-
;;Yemen;Billion Kwh;0,471;0,54;0,647;0,721;0,818;0,855;1,094;1,183;1,565;1,579;1,563;1,693;1,836;1,928;2,029;2,227;2,194;2,404;2,357;2,571;3,208;3,424;3,543;3,85;4,103;4,482;5,064;5,66538;6,15324;6,33936;7,2897;5,83176;6,64862;7,99094;7,18724;5,13992;4,05422;-
;;Zambia;Billion Kwh;0,162;0,133;0,111;0,121;0,129;0,106;0,116;0,102;0,105;0,075;0,058;0,061;0,057;0,055;0,046;0,05;0,048;0,052;0,06;0,049;0,045;0,047;0,047;0,048;0,044;0,052;0,053;0,0282;0,0282;0,024;0,01222;0,0141;0,01692;0,01786;0,3854;0,37976;0,6298;-
;;Zimbabwe;Billion Kwh;0,499;0,404;0,529;0,692;1,08;1,927;2,833;5,238;5,364;5,38;5,502;5,426;5,308;5,593;5,543;5,615;4,85;4,864;4,443;3,893;3,511;4,614;4,477;3,234;3,945;4,169;2,32;1,958;1,657;1,652;2,60568;3,64814;3,42348;4,1407;4,18112;4,31178;3,71018;-
;Hydroelectric Pumped Storage;;Billion Kwh;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Afghanistan;Billion Kwh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Albania;Billion Kwh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Algeria;Billion Kwh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;American Samoa;Billion Kwh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Angola;Billion Kwh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Antarctica;Billion Kwh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Antigua and Barbuda;Billion Kwh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Argentina;Billion Kwh;0;0;0;0;0;0;-0,012;-0,05;-0,17;-0,234;-0,176;-0,155;-0,151;-0,195;-0,204;-0,103;-0,048;-0,11;-0,104;-0,185;-0,044;-0,016;-0,025;-0,019;-0,057;-0,173;-0,138;-0,226;-0,215;-0,286;-0,22;-0,224;-0,288;-0,26;-0,289;-0,327;-0,33;-
;;Armenia;Billion Kwh;--;--;--;--;--;--;--;--;--;--;--;--;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Aruba;Billion Kwh;--;--;--;--;--;--;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Australia;Billion Kwh;-0,359;-0,358;-0,418;-0,334;-0,345;-0,558;-0,433;-0,491;-0,285;-0,054;-0,354;-0,369;-0,364;-0,4;-0,323;-0,316;-0,354;-0,33;-0,3;-0,21;-0,21;-0,216;-0,023;-0,088;-0,085;-0,211;-0,072;-0,124;-0,104;-0,047;-0,033;-0,035;-0,041;-0,07;-0,025;-0,059;-0,171;-
;;Austria;Billion Kwh;-0,157;-0,259;-0,249;-0,24;-0,264;-0,291;-0,249;-0,305;-0,322;-0,375;-0,427;-0,188;-0,231;-0,166;-0,192;-0,127;-0,249;-0,09;-0,133;-0,251;-0,539;-0,592;-0,768;-0,891;-0,944;-1,004;-1,029;-0,92;-1,002;-1,188;-1,369;-1,517;-1,667;-1,612;-1,64;-1,515;-1,172;-
;;Azerbaijan;Billion Kwh;--;--;--;--;--;--;--;--;--;--;--;--;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Bahamas, The;Billion Kwh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Bahrain;Billion Kwh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Bangladesh;Billion Kwh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Barbados;Billion Kwh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Belarus;Billion Kwh;--;--;--;--;--;--;--;--;--;--;--;--;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Belgium;Billion Kwh;-0,182;-0,224;-0,224;-0,264;-0,299;-0,318;-0,336;-0,32;-0,254;-0,206;-0,199;-0,233;-0,253;-0,245;-0,262;-0,29;-0,306;-0,309;-0,355;-0,372;-0,398;-0,417;-0,395;-0,377;-0,406;-0,459;-0,421;-0,418;-0,425;-0,453;-0,43;-0,402;-0,419;-0,427;-0,378;-0,361;-0,356;-
;;Belize;Billion Kwh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Benin;Billion Kwh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Bermuda;Billion Kwh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Bhutan;Billion Kwh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Bolivia;Billion Kwh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Bosnia and Herzegovina;Billion Kwh;--;--;--;--;--;--;--;--;--;--;--;--;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Botswana;Billion Kwh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Brazil;Billion Kwh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Brunei;Billion Kwh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Bulgaria;Billion Kwh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,101;-0,065;-0,123;-0,205;-0,214;-0,205;-0,209;-0,092;-0,151;-0,128;-0,186;-0,258;-0,258;-0,307;-0,354;-0,347;-0,33;-0,26;-0,234;-0,292;-
;;Burkina Faso;Billion Kwh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Burma (Myanmar);Billion Kwh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Burundi;Billion Kwh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Cambodia;Billion Kwh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Cameroon;Billion Kwh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Canada;Billion Kwh;-0,116;-0,113;-0,088;-0,087;-0,093;-0,092;-0,087;-0,101;-0,139;-0,118;-0,088;-0,141;-0,143;-0,114;-0,099;-0,099;-0,099;-0,099;-0,099;-0,099;-0,099;-0,099;-0,099;-0,099;-0,099;-0,099;-0,099;-0,099;-0,099;-0,099;-0,099;-0,099;-0,099;-0,099;-0,099;-0,099;-0,099;-
;;Cape Verde;Billion Kwh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Cayman Islands;Billion Kwh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Central African Republic;Billion Kwh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Chad;Billion Kwh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Chile;Billion Kwh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;China;Billion Kwh;0;0;0;0;0;0;0;0;0;0;0;0;0;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;-3,231;-3,346;-2,951;-3,357;-4,24;-4,67;-11,72;-
;;Colombia;Billion Kwh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Comoros;Billion Kwh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Congo (Brazzaville);Billion Kwh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Congo (Kinshasa);Billion Kwh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Cook Islands;Billion Kwh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Costa Rica;Billion Kwh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Cote dIvoire (IvoryCoast);Billion Kwh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Croatia;Billion Kwh;--;--;--;--;--;--;--;--;--;--;--;--;0;0;0;0;0;-0,004;-0,004;-0,001;-0,008;-0,016;-0,028;-0,026;-0,04;-0,044;-0,053;-0,07;-0,048;-0,036;-0,046;-0,055;-0,069;-0,045;-0,05;-0,071;-0,089;-
;;Cuba;Billion Kwh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Cyprus;Billion Kwh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Czech Republic;Billion Kwh;--;--;--;--;--;--;--;--;--;--;--;--;--;-0,087;-0,12;-0,103;-0,162;-0,136;-0,166;-0,183;-0,194;-0,143;-0,126;-0,141;-0,187;-0,22;-0,239;-0,158;-0,125;-0,194;-0,204;-0,243;-0,251;-0,312;-0,311;-0,384;-0,368;-
;;Denmark;Billion Kwh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Djibouti;Billion Kwh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Dominica;Billion Kwh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Dominican Republic;Billion Kwh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Ecuador;Billion Kwh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Egypt;Billion Kwh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;El Salvador;Billion Kwh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Equatorial Guinea;Billion Kwh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Eritrea;Billion Kwh;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Estonia;Billion Kwh;--;--;--;--;--;--;--;--;--;--;--;--;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Ethiopia;Billion Kwh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Falkland Islands (Islas Malvinas);Billion Kwh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Faroe Islands;Billion Kwh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Fiji;Billion Kwh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Finland;Billion Kwh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Former Czechoslovakia;Billion Kwh;-0,552;-0,443;-0,327;-0,518;-0,421;-0,486;-0,527;-0,612;-0,659;-0,568;-0,635;-0,15;-0,228;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;-
;;Former Serbia and Montenegro;Billion Kwh;--;--;--;--;--;--;--;--;--;--;--;--;--;-0,75;-0,8;-1,202;-1,212;-1,119;-0,993;-1,09;-0,85;-0,9;-0,512;-0,496;-0,291;-0,341;--;--;--;--;--;--;--;--;--;--;--;-
;;Former U,S,S,R,;Billion Kwh;0;0;0;0;0;0;0;0;0;0;0;0;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;-
;;Former Yugoslavia;Billion Kwh;0;0;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;-
;;France;Billion Kwh;-0,287;-0,356;-0,317;-0,623;-0,795;-0,748;-0,948;-0,8;-0,726;-0,515;-1,415;-1,584;-1,459;-1,22;-0,904;-1,233;-1,701;-1,526;-1,619;-1,835;-1,924;-1,697;-2,177;-2,127;-2,133;-1,935;-2,171;-2,071;-1,775;-1,84;-1,785;-1,848;-1,886;-1,941;-2,16;-1,919;-1,878;-
;;French Guiana;Billion Kwh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;French Polynesia;Billion Kwh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Gabon;Billion Kwh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Gambia, The;Billion Kwh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Georgia;Billion Kwh;--;--;--;--;--;--;--;--;--;--;--;--;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Germany;Billion Kwh;--;--;--;--;--;--;--;--;--;--;--;-1,355;-1,331;-1,337;-1,29;-1,431;-1,148;-2,081;-1,357;-1,55;-1,813;-1,507;-1,579;-2,552;-2,513;-2,735;-2,254;-2,293;-1,922;-1,956;-2,219;-1,952;-2,027;-2,035;-2,146;-2,134;-1,909;-
;;Germany, East;Billion Kwh;0;0;0;0;0;0;0;0;0;0;0;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;-
;;Germany, West;Billion Kwh;-2,488;-2,692;-2,825;-2,694;-2,774;-3,029;-2,813;-2,729;-2,944;-2,896;-2,615;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;-
;;Ghana;Billion Kwh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Gibraltar;Billion Kwh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
